scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
35101,13.1,3.3,12.2,50.9,29.3,1.6,19.5,12.5,94.3,40.8,88.5,62.6,12.5,56.1,21.9,12.1,46.7,35.2,25.4,40.8,30.3,21.1,6.6,10.7,4.1,11.7,8.9,13.0,11.4,33.3,8.9,3.3,9.0,12.1,6.5,13.0,47.1,25.5,3.7,22.4,16.5,98.1,49.5,85.2,64.8,13.9,52.3,18.6,14.5,41.7,36.4,20.2,50.5,25.2,15.9,9.4,4.7,3.8,13.0,9.3,13.1,8.3,32.4,6.6,3.8,8.7,11.0,0.0,9.8,52.1,22.4,0.0,24.5,20.2,92.2,40.4,86.3,70.6,15.0,54.9,17.4,10.1,41.6,21.6,22.5,38.2,15.8,9.8,2.9,2.0,2.9,9.8,10.9,10.9,13.0,49.5,9.9, ,7.8,6.5,1.1,16.0,52.7,32.6,0.0,16.0,13.2,93.6,40.9,76.6,64.9,17.0,64.9,19.1,11.6,41.5,20.2,25.3,45.7,23.7,8.5,6.5,1.1,2.2,3.2,9.6,8.5,8.6,38.3,7.4, ,18.1,7.0,0.0,16.3,44.0,27.6,0.0,31.0,17.9,95.5,40.2,85.2,76.1,20.5,52.9,17.9,13.9,34.1,28.4,17.0,34.1,13.6,5.7,2.3,1.1,2.3,1.1,9.1,6.9,10.2,33.0,5.7,3.4,24.4
35104,8.8,1.2,19.9,46.3,21.6,2.4,33.7,10.9,91.5,52.8,79.9,75.0,30.9,54.8,11.5,10.6,44.7,35.5,31.5,45.1,19.9,20.6,9.1,5.4,1.8,11.0,21.7,13.3,22.9,39.4,9.1, ,15.2,13.0,3.6,21.9,56.3,35.9,1.7,32.6,11.3,87.1,53.6,73.1,62.0,14.3,67.8,23.5,15.5,40.6,33.5,30.4,46.5,19.4,23.4,10.5,6.5,5.9,21.3,16.6,10.5,20.8,38.3,9.9,3.0,12.3,9.8,2.0,20.3,52.1,31.8,3.1,28.3,14.4,87.8,58.4,71.2,63.9,11.6,61.7,20.3,7.4,30.1,32.1,34.0,38.5,17.5,19.4,5.8,1.3,4.5,16.1,16.9,16.4,19.5,34.4,12.5,3.8,12.4,6.8,3.4,19.0,46.2,33.3,3.4,27.2,21.4,90.5,54.4,77.7,71.6,17.0,57.4,20.6,16.7,30.1,29.0,32.2,44.5,20.0,17.2,9.0,2.8,1.4,14.5,15.4,14.2,25.0,40.5,14.4,3.4,18.1,7.1,1.6,20.5,47.5,37.6,2.3,27.1,10.8,92.9,47.6,78.0,68.5,19.5,61.4,22.5,8.4,32.8,25.6,21.6,50.4,24.0,14.3,5.6,1.6,3.2,9.7,11.6,9.4,9.4,39.5,5.4, ,15.1
35114,10.1,0.0,16.4,48.7,31.7,0.8,18.0,11.0,92.6,53.7,74.6,67.2,4.8,56.9,21.9,6.8,32.8,46.3,16.5,21.5,20.3,11.4,4.1,0.8,3.4,5.2,8.2,11.5,8.2,40.5,7.4,0.8,9.1,7.2,0.9,9.4,35.8,22.1,0.0,20.6,8.6,92.9,47.2,75.6,63.8,12.6,45.6,11.7,4.4,36.7,45.3,17.7,30.2,19.8,12.6,9.5,2.4,3.4,7.3,10.9,14.3,13.5,37.5,2.3,0.8,7.0,7.6,1.7,5.8,50.0,29.7,4.9,22.1,13.2,88.4,42.1,68.6,55.4,10.8,58.7,20.0,7.1,33.3,29.2,24.8,31.6,12.7,11.6,6.6,1.7,5.8,5.8,11.5,15.7,15.6,43.8,5.7, ,12.8,4.2,0.9,13.6,41.5,26.1,1.7,18.6,15.2,91.6,45.4,73.9,68.1,7.6,47.9,19.3,17.1,34.5,28.6,22.9,39.8,23.1,12.6,11.8,2.5,5.1,9.4,10.9,8.4,20.2,49.6,5.0,1.7,9.6,5.6,0.0,13.0,38.1,19.0,2.8,13.9,6.5,90.7,46.7,72.2,64.8,23.8,43.5,12.7,6.8,32.4,23.1,13.1,31.5,15.0,10.2,8.4,2.8,0.9,3.7,3.7,5.6,7.4,44.9,2.8, ,10.5
35117,2.9,0.0,7.0,46.4,29.6,2.8,16.7,6.2,97.2,57.7,87.5,80.6,74.6,61.1,13.2,2.0,30.6,16.9,5.6,16.9,22.5,29.6,11.4,1.4, ,1.4,4.2,7.0,5.6,36.1,1.4,1.4,4.2,5.5,0.0,16.4,50.7,18.3,0.0,13.9,7.6,98.6,56.9,91.8,83.3,46.7,52.8,13.6,1.6,12.7,18.1,6.9,22.2,11.3,4.1,5.5, ,1.4, ,2.7,1.4,6.9,26.0,2.7, ,12.3,6.0,3.0,13.8,33.8,20.0,1.5,7.5,1.6,98.5,59.1,86.6,83.6,53.8,43.3,9.5,2.1,22.4,28.8,11.9,30.3,17.9,7.5,4.5,1.5, ,6.0,1.5,0.0,9.0,20.9,0.0, ,9.0,4.8,0.0,19.4,34.4,22.4,1.6,17.7,7.4,98.4,50.0,90.3,83.9,51.6,40.3,15.8,4.8,24.2,25.8,11.3,22.6,14.5,12.9,3.2,1.6, ,4.8,6.5,6.5,6.5,25.8,3.2, ,8.1,5.9,2.0,5.9,38.8,26.0,0.0,15.7,4.9,90.2,48.0,78.4,72.5,35.3,46.0,18.4,2.4,35.3,23.5,9.8,23.5,11.8,11.8,9.8,2.0,2.0,2.0,2.0,7.8,3.9,13.7,2.0, ,10.0
35118,22.4,10.1,34.5,59.8,27.2,13.6,21.2,20.0, , , , , ,65.8,20.6,16.8,59.4,47.8,25.2,43.8,38.4,23.4,6.0,6.9,9.6,6.7,9.9,7.3,11.5,32.8,6.0,2.3,18.5,24.1,8.7,36.3,57.4,29.0,13.7,29.0,0.0, , , , , ,65.1,20.9,18.0,56.7,47.4,28.3,47.9,39.0,28.5,5.5,7.4,10.3,7.1,11.2,6.0,12.5,32.9,6.5,2.3,19.1,18.9,9.5,36.6,47.2,27.1,11.6,22.7,60.0, , , , , ,56.3,17.4,17.4,53.1,44.0,27.5,45.8,33.2,27.5,6.5,7.2,7.9,5.3,9.6,7.5,11.3,33.2,7.1,2.5,20.0,20.3,7.5,38.7,42.9,19.5,15.3,18.8,0.0, , , , , ,48.9,13.0,21.2,55.7,41.7,20.7,48.6,36.8,23.7,6.9,6.5,4.9,5.6,8.6,5.6,9.3,29.2,4.5,0.9,18.5,20.0,10.7,37.6,44.3,23.0,19.1,28.6,33.3, , , , , ,53.7,13.2,20.0,55.0,49.3,24.7,46.2,36.6,25.8,7.2,11.0,7.2,5.0,13.5,6.6,13.5,32.5,6.9,1.7,17.1
35119,8.9,0.9,10.6,50.9,26.6,2.6,18.8,8.8,93.7,54.1,70.0,72.1,37.3,57.1,19.6,4.2,29.4,21.6,23.4,22.7,12.7,9.0,9.1,2.7,2.7,4.5,7.6,14.7,11.2,35.6,2.6, ,9.2,10.4,4.0,11.4,43.1,26.0,3.1,21.7,5.0,94.4,50.4,76.8,75.0,29.3,48.8,19.8,8.0,26.6,22.1,19.5,35.0,18.0,12.1,4.8,4.0,2.4,8.9,10.9,13.2,9.3,34.1,3.9,1.6,12.6,15.1,1.9,16.2,38.5,30.4,1.8,20.2,4.3,92.5,50.9,79.4,73.8,18.3,48.6,19.2,7.3,19.6,28.6,17.1,25.9,14.8,11.1, ,2.9,0.9,7.4,7.9,8.8,8.8,31.8,2.7,0.9,20.9,5.2,1.7,5.7,38.3,23.3,0.8,13.2,2.0,97.5,48.7,80.3,83.5,44.2,44.3,15.9,5.1,20.8,21.5,14.8,27.3,13.2,11.5,3.3,3.3,2.5,3.3,3.3,9.9,3.3,26.4,2.5, ,14.9,3.1,1.5,11.5,32.3,24.4,1.5,17.6,8.3,97.7,48.8,78.5,69.0,55.0,41.5,14.5,8.7,30.5,31.5,14.6,26.4,14.1,13.8,3.8,3.9,2.3,3.9,6.9,5.3,6.9,38.2,6.1,0.8,18.0
35120,22.2,10.2,36.0,57.4,22.5,17.1,26.5,30.0, , , , , ,63.5,16.2,20.9,62.7,60.4,33.4,47.3,39.6,28.9,6.0,7.7,8.3,7.9,12.3,7.2,15.8,35.9,6.6,1.8,19.7,18.9,9.9,32.9,58.5,30.4,12.8,19.6,30.0, , , , , ,66.3,22.0,19.8,60.7,55.0,29.8,44.6,30.5,25.3,6.6,8.2,6.6,8.4,8.5,5.4,11.4,33.8,4.5,1.8,20.4,26.6,11.5,37.1,50.0,30.7,13.4,21.0,35.3, , , , , ,60.8,19.5,23.9,60.3,53.8,30.9,48.1,39.0,26.7,7.1,6.4,9.7,4.8,9.3,6.9,10.3,34.8,5.8,2.3,18.8,22.7,8.6,34.8,52.4,28.1,11.3,20.0,50.0, , , , , ,61.6,18.6,16.3,56.4,48.3,27.2,46.2,39.5,25.8,7.5,10.7,7.7,6.8,10.0,6.2,11.5,33.6,6.8,2.1,19.7,14.5,6.5,36.9,42.0,27.8,6.2,20.0,20.0, , , , , ,51.6,17.9,15.0,57.8,49.9,26.7,51.1,34.3,25.2,5.7,4.0,5.9,5.5,6.6,6.0,9.4,33.6,5.4,1.4,18.8
35121,3.2,2.1,19.1,38.7,28.0,0.0,16.3,6.1,86.3,38.9,72.3,66.3,24.2,48.4,17.6,8.1,34.7,30.9,6.3,26.9,13.7,5.3,3.2,2.1,4.2,4.2,5.1,8.2,6.1,27.6,6.2,2.1,13.1,8.1,1.0,17.8,53.0,20.0,0.0,12.7,6.0,89.2,44.6,67.6,70.6,11.1,55.4,17.2,15.2,29.0,39.6,20.0,27.5,17.6,15.7,3.0,2.0,2.0,5.1,5.9,5.0,7.0,29.0,5.0,1.0,11.0,7.0,1.1,18.9,47.7,25.0,1.1,16.7,11.8,91.1,45.3,73.0,75.0,11.0,56.2,16.1,12.9,30.0,25.3,13.5,19.8,16.7,5.6,4.4,1.1,2.2,4.4,4.4,7.8,4.5,35.6,8.9,2.2,20.2,6.0,1.2,14.1,53.7,35.3,0.0,15.3,19.7,90.6,51.8,70.6,67.1,30.1,58.8,29.3,11.7,29.4,41.7,29.4,29.4,15.5,14.3,4.8,2.4,3.5,5.9,5.9,9.4,12.9,30.6,4.7,1.2,13.3,6.5,0.0,24.7,36.8,30.7,0.0,17.3,10.4,87.5,32.1,75.0,68.8,8.8,48.7,17.8,11.3,22.8,31.6,17.7,25.3,16.3,12.5,7.5,2.5,3.8,3.8,7.4,9.9,13.8,24.7,5.0,2.5,15.2
35122,6.9,2.6,9.5,56.8,34.5,0.0,17.1,9.0,89.8,50.0,71.8,59.3,17.9,67.8,22.0,4.5,33.1,37.9,27.1,29.1,22.2,15.4,8.5,6.9,6.8,6.0,10.2,12.8,8.5,31.9,5.9,2.6,14.7,5.0,0.0,6.7,45.5,24.8,0.0,21.9,9.3,82.7,44.6,53.8,70.2,3.1,50.9,17.7,8.6,30.8,26.2,19.4,26.2,16.3,9.7,4.9,3.9,5.8,6.8,9.3,16.2,6.6,24.3,4.8,1.0,16.0,7.6,1.7,20.8,47.0,34.8,0.0,22.2,8.6,82.7,44.4,56.7,66.1,8.1,55.3,24.3,9.1,46.0,41.6,22.2,44.4,17.3,23.8,7.9,5.6,4.0,12.0,5.5,11.1,6.3,29.4,4.0, ,14.8,9.4,0.9,19.7,51.3,35.7,0.0,19.0,8.2,94.0,42.2,76.1,72.6,9.4,59.0,27.4,8.0,27.6,29.9,17.1,37.6,17.1,14.5,8.5,2.6,3.4,5.2,6.0,7.7,9.4,26.5,4.3,0.9,16.5,8.8,0.9,14.9,44.8,28.1,1.7,23.7,10.1,88.9,40.9,75.0,64.7,31.0,55.6,16.8,6.6,41.7,40.4,17.1,41.1,24.6,15.5,9.5,1.7,2.6,7.0,5.9,5.1,7.6,33.9,1.7, ,10.1
35123,11.1,2.4,14.0,52.8,32.0,0.7,20.7,6.8,94.6,46.5,73.8,74.6,10.1,60.3,23.0,11.5,41.7,33.9,20.6,27.3,18.0,10.2,3.9,3.9,5.5,7.8,5.9,7.5,9.0,21.5,3.8,1.5,9.2,11.0,2.7,13.7,42.9,30.6,4.8,27.4,11.2,89.8,47.4,76.9,63.2,9.0,56.4,15.1,6.5,42.7,27.4,23.7,35.7,17.4,12.1,6.8,4.3,8.5,15.5,12.5,13.6,12.7,29.1,10.4,1.6,14.3,9.6,3.6,8.7,45.9,38.9,3.6,21.7,8.2,93.4,52.9,68.6,73.0,6.6,60.6,22.8,6.5,33.1,26.1,27.7,34.1,19.0,16.7,8.8,2.9,2.9,12.3,9.4,12.3,8.0,28.3,5.8,0.7,10.4,9.9,0.0,15.4,46.2,27.3,1.6,20.5,14.7,92.6,57.9,73.8,70.8,20.2,52.5,19.8,7.3,31.1,23.1,23.0,39.7,18.9,12.4,4.9,2.5,0.8,8.2,8.1,8.9,11.4,38.2,7.3,2.4,11.5,3.4,3.4,11.7,50.0,35.1,2.4,24.4,14.6,91.7,50.8,70.2,67.8,21.7,59.7,23.9,8.6,28.1,26.9,25.6,40.5,16.0,12.6,4.2,4.2,3.4,9.3,11.4,15.4,10.7,40.7,5.8,2.5,17.4
35124,6.8,1.7,7.6,39.1,31.0,3.3,20.8,8.2,91.5,47.8,68.6,55.1,26.7,55.5,13.4,15.6,30.5,37.6,16.2,25.4,14.5,15.4,4.2,4.3,2.5,6.8,6.7,9.2,5.8,28.8,5.0,1.7,10.8,14.8,2.7,8.1,48.1,31.1,0.0,15.3,4.4,92.9,45.9,76.8,67.9,3.6,62.5,14.7,6.7,42.9,37.5,20.9,32.4,20.5,16.2,6.3, ,3.6,0.9,4.5,8.2,7.1,29.5,2.7, ,13.4,5.8,0.0,11.7,38.8,27.5,0.0,13.5,11.4,85.6,43.7,69.2,55.8,27.2,51.9,13.9,7.4,32.7,33.7,28.8,27.2,9.6,16.3,2.9, ,5.8,5.8,6.7,2.9,7.7,29.8,7.8, ,10.9,3.7,0.0,11.1,48.1,29.2,0.9,14.5,7.0,94.4,50.9,69.4,66.7,41.5,57.8,18.4,7.1,24.8,22.9,19.3,22.9,10.1,8.3,6.4,0.9,2.8,2.8,5.5,6.4,5.5,29.1,2.7,0.9,13.2,5.5,0.0,13.6,44.9,44.9,1.8,22.0,14.1,93.6,57.8,71.8,79.8,11.0,62.7,26.0,13.0,27.3,27.3,15.5,31.8,13.8,6.4,10.1,1.8,1.8,3.7,8.3,9.2,10.1,36.7,3.7,1.8,9.3
35125,8.1,1.8,9.9,41.8,20.0,1.8,17.3,7.6,92.8,45.0,77.5,76.6,42.3,48.6,12.8,8.4,36.4,22.7,18.9,27.4,18.5,18.5,6.4,2.7,1.8,6.4,7.2,7.4,9.1,26.4,4.5, ,5.6,13.6,2.5,16.0,45.6,25.9,2.5,20.3,9.5,94.9,53.0,75.4,80.2,13.0,50.4,19.8,11.5,30.3,31.9,13.3,28.3,16.0,15.0,6.7,5.9,4.2,8.5,10.9,11.3,16.9,33.9,5.9,1.8,14.3,10.3,2.6,6.8,43.9,21.4,2.5,35.6,14.6,92.4,53.1,74.8,84.6,18.6,48.7,15.2,6.2,36.0,28.4,20.5,32.8,19.8,21.6,8.5,3.4,0.9,8.6,11.8,13.9,14.5,33.6,4.3,2.7,21.7,10.4,2.6,13.0,48.1,26.1,4.4,22.6,12.8,91.4,50.4,75.9,74.1,26.3,54.3,16.8,12.7,32.7,15.9,19.6,37.2,16.8,16.8,4.5,1.8,1.8,4.4,4.3,7.9,8.8,28.1,4.4,0.9,16.7,8.7,1.6,12.6,43.2,27.3,3.2,16.7,18.8,91.4,53.5,78.7,76.6,40.5,55.0,14.5,5.4,27.4,27.6,17.5,34.1,20.6,20.6,5.6,0.8,1.6,7.1,7.9,14.4,12.1,45.5,3.3,0.8,14.3
35126,13.3,2.7,21.9,44.5,27.5,0.9,23.5,14.9,87.7,48.7,58.8,63.2,11.5,51.8,19.0,6.9,44.2,40.7,29.8,36.6,22.3,14.9,6.3,5.4,4.4,8.0,12.2,18.3,15.7,41.7,7.0,1.7,15.8,14.7,0.8,19.2,41.4,31.0,2.4,18.3,19.5,92.3,48.4,65.4,66.2,27.6,51.5,20.2,10.1,47.7,26.9,31.5,49.2,29.5,15.5,10.0,2.3,3.1,6.3,11.0,10.3,13.4,33.9,7.2,0.8,16.2,18.2,1.8,14.3,49.5,29.6,1.8,17.7,10.5,88.4,48.2,67.0,67.9,21.4,61.6,16.8,3.1,47.7,27.9,27.5,41.8,17.1,18.2,9.3,5.5,1.8,10.9,14.2,14.2,23.0,43.4,6.2, ,17.9,11.7,2.0,14.6,52.0,33.0,4.8,22.9,15.1,95.2,50.5,77.9,68.0,29.0,58.7,25.5,10.8,32.7,29.8,23.3,37.3,18.4,12.5,7.7,4.8,4.9,16.5,17.1,17.1,17.1,37.1,7.6,1.9,26.9,5.9,2.0,11.8,48.5,31.3,5.9,22.5,10.8,93.2,47.6,70.9,65.0,60.0,59.2,18.9,7.9,40.2,23.3,25.5,35.9,25.2,17.5,10.7,4.9,4.9,3.9,10.8,7.9,12.9,37.6,4.0,1.0,22.0
35127,17.0,0.7,11.7,54.9,28.9,0.7,17.4,16.5,94.2,55.4,77.0,74.1,10.8,58.7,23.8,10.0,49.6,37.2,37.7,44.5,20.1,23.0,10.2,4.4,1.5,8.1,7.9,9.4,7.2,29.7,3.6,0.7,10.2,12.2,0.7,17.3,50.4,29.2,0.7,20.4,3.8,92.9,59.3,73.6,63.6,16.7,58.6,19.7,10.2,31.9,30.9,31.4,33.3,18.1,21.0,7.3,2.9,5.0,7.3,8.0,11.6,8.0,33.6,7.2,0.7,12.4,16.9,4.1,12.2,38.5,32.7,2.0,24.2,8.9,94.7,55.4,74.0,78.0,4.7,52.3,17.7,9.3,28.9,19.6,23.1,31.5,19.3,17.4,4.0,2.0,4.7,6.7,11.4,12.2,14.9,31.5,9.4,2.7,10.6,9.6,2.1,14.4,42.3,26.0,2.7,30.6,13.1,98.0,47.9,70.1,77.6,76.0,51.0,16.3,8.3,24.5,38.4,25.9,25.5,17.1,17.7,5.4,2.0,0.7,7.6,16.9,14.9,15.5,40.5,12.2,2.0,12.7,7.1,2.0,17.9,41.3,26.3,1.3,31.0,18.7,94.3,42.9,67.7,74.5,35.9,52.9,13.6,6.2,23.6,33.8,21.3,33.1,16.6,22.3,8.2,4.4,3.8,7.6,13.3,15.9,12.7,36.3,8.9,2.6,10.5
