StateFIPS,StateAbbr,FIPS,2003Qual,2003_A1a,2003_A1b,2003_A2a,2003_A2b,2003_A3a,2003_A3b,2003_A4a,2003_A4b,2003_A5a,2003_A5b,2003_A6a,2003_A6b,2003_A7a,2003_A7b,2003_B1a,2003_B1b,2003_B2a,2003_B2b,2003_B3a,2003_B3b,2003_C1a,2003_C1b,2003_C2a,2003_C2b,2003_C3a,2003_C3b,2003_C4a,2003_C4b,2003_C5a,2003_C5b,2003_C6a,2003_C6b,2003_C7a,2003_C7b,2003_C8a,2003_C8b,2003_D1a,2003_D1b,2003_D2a,2003_D2b,2003_D3a,2003_D3b,2003_D4a,2003_D4b,2003_E1a,2003_E1b,2003_E2a,2003_E2b,2003_F1a,2003_F1b,2003_F2a,2003_F2b,2003_F3a,2003_F3b,2005Qual,2005_A1a,2005_A1b,2005_A2a,2005_A2b,2005_A3a,2005_A3b,2005_A4a,2005_A4b,2005_A5a,2005_A5b,2005_A6a,2005_A6b,2005_A7a,2005_A7b,2005_B1a,2005_B1b,2005_B2a,2005_B2b,2005_B3a,2005_B3b,2005_C1a,2005_C1b,2005_C2a,2005_C2b,2005_C3a,2005_C3b,2005_C4a,2005_C4b,2005_C5a,2005_C5b,2005_C6a,2005_C6b,2005_C7a,2005_C7b,2005_C8a,2005_C8b,2005_D1a,2005_D1b,2005_D2a,2005_D2b,2005_D3a,2005_D3b,2005_D4a,2005_D4b,2005_E1a,2005_E1b,2005_E2a,2005_E2b,2005_F1a,2005_F1b,2005_F2a,2005_F2b,2005_F3a,2005_F3b,2007Qual,2007_A1a,2007_A1b,2007_A2a,2007_A2b,2007_A3a,2007_A3b,2007_A4a,2007_A4b,2007_A5a,2007_A5b,2007_A6a,2007_A6b,2007_A7a,2007_A7b,2007_B1a,2007_B1b,2007_B2a,2007_B2b,2007_B3a,2007_B3b,2007_C1a,2007_C1b,2007_C2a,2007_C2b,2007_C3a,2007_C3b,2007_C4a,2007_C4b,2007_C5a,2007_C5b,2007_C6a,2007_C6b,2007_C7a,2007_C7b,2007_C8a,2007_C8b,2007_D1a,2007_D1b,2007_D2a,2007_D2b,2007_D3a,2007_D3b,2007_D4a,2007_D4b,2007_E1a,2007_E1b,2007_E2a,2007_E2b,2007_F1a,2007_F1b,2007_F2a,2007_F2b,2007_F3a,2007_F3b,2009Qual,2009_A1a,2009_A1b,2009_A2a,2009_A2b,2009_A3a,2009_A3b,2009_A4a,2009_A4b,2009_A5a,2009_A5b,2009_A6a,2009_A6b,2009_A7a,2009_A7b,2009_B1a,2009_B1b,2009_B2a,2009_B2b,2009_B3a,2009_B3b,2009_C1a,2009_C1b,2009_C2a,2009_C2b,2009_C3a,2009_C3b,2009_C4a,2009_C4b,2009_C5a,2009_C5b,2009_C6a,2009_C6b,2009_C7a,2009_C7b,2009_C8a,2009_C8b,2009_D1a,2009_D1b,2009_D2a,2009_D2b,2009_D3a,2009_D3b,2009_D4a,2009_D4b,2009_E1a,2009_E1b,2009_E2a,2009_E2b,2009_F1a,2009_F1b,2009_F2a,2009_F2b,2009_F3a,2009_F3b
28,MS,28000,Weighted,23.2,20.4-26.3,30.9,28.1-33.9,20,16.6-24.0,30.6,27.3-34.2,5.9,4.4-8.0,13.5,11.7-15.5,6.6,5.1-8.7,65.6,61.2-69.7,25,22.1-28.1,8.2,5.6-11.7,75.6,71.5-79.2,41.8,38.3-45.5,24.6,21.3-28.2,38.7,34.8-42.6,5.7,4.1-7.9,6.9,5.0-9.4,10.8,9.0-12.9,22.3,19.7-25.2,61,55.2-66.5,46.3,41.1-51.6,23.6,19.8-28.0,34.8,31.5-38.3,54.1,50.1-58.0,76.6,73.3-79.6,15.7,13.2-18.5,79.6,77.5-81.6,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,19.4,15.9-23.5,30.5,28.1-33.0,17.3,14.7-20.3,30.6,27.7-33.7,7.8,5.4-11.1,13.4,11.5-15.7,7.9,6.4-9.7,57.8,53.8-61.6,19.2,16.9-21.7,7.8,6.1-9.8,72.1,68.7-75.2,40.6,37.3-43.9,21.2,18.8-23.8,35.9,31.9-40.2,5.3,3.7-7.5,4.2,3.3-5.4,12.6,10.9-14.6,15.6,12.7-19.1,59.5,53.9-64.9,42.3,37.4-47.4,22.5,18.9-26.7,32.8,28.4-37.5,47.4,43.7-51.2,76.6,71.3-81.3,17.9,15.6-20.5,80.6,76.9-83.7,47,44.1-50.0,weighted,15.5,12.6-18.9,29.1,26.4-32.1,17.2,15.2-19.4,34.1,30.6-37.7,4.1,3.0-5.7,15.4,14.1-16.8,9.3,7.5-11.4,53.7,49.0-58.4,19.6,16.8-22.8,8.6,6.9-10.8,70,66.6-73.2,39.2,36.2-42.2,19.7,17.1-22.7,35.1,31.8-38.5,3.8,2.7-5.2,2.8,2.0-3.8,9.7,8.1-11.7,18,15.9-20.4,61,54.8-66.8,44.9,39.3-50.7,23.7,19.4-28.6,34.3,39.5-29.4,44.9,39.7-50.4,69,64.0-73.5,18.3,15.9-21.0,78.8,75.9-81.4,40.2,36.8-43.7
30,MT,30000,Weighted,17.8,15.5-20.4,36.9,33.9-39.9,19.4,17.7-21.2,28.6,26.3-30.9,3.4,2.8-4.3,18.9,17.1-20.9,9.7,8.5-11.2,61,57.1-64.8,22.9,20.0-26.1,13.2,11.1-15.6,81.1,78.9-83.2,49.5,46.1-52.8,37.3,34.2-40.5,43.9,39.9-48.0,8.7,7.4-10.2,9.3,7.8-10.9,13.8,11.8-16.0,26.9,24.5-29.5,43.6,40.3-47.0,29.9,27.1-32.8,14,11.8-16.5,40.4,36.5-44.5,25.3,22.9-27.8,67.4,62.3-72.1,8.1,6.7-9.7,83.3,81.5-84.9,,,weighted,13.9,12.3-15.7,34.4,31.9-37.0,21.4,19.1-23.9,30.5,28.2-32.9,4.2,3.2-5.3,17.5,15.7-19.4,10.3,8.7-12.1,55.4,51.9-58.9,20.1,17.8-22.5,14.8,12.9-16.9,77.8,75.5-80.0,48.6,45.7-51.6,34.4,31.4-37.6,41.7,37.6-45.9,9.5,8.0-11.2,8.3,7.0-9.8,15.4,13.6-17.3,25.3,23.2-27.5,43.6,39.7-47.6,31.2,28.1-34.5,13.1,11.1-15.3,26.3,24.1-28.6,26.3,24.1-28.6,66,60.9-70.8,9.3,8.1-10.7,83,81.6-84.3,,,weighted,14.2,12.4-16.3,32.9,30.3-35.5,22.1,20.6-23.6,32.8,30.7-35.0,4.2,3.4-5.3,15.1,13.9-16.5,7.9,6.8-9.1,52.1,48.9-55.2,20,17.3-23.0,12.9,11.3-14.7,77.8,76.0-79.4,46.5,43.7-49.2,32.7,30.1-35.5,39.1,35.8-42.4,8.3,7.0-9.8,4.6,3.7-5.9,16.2,14.4-18.1,24.9,23.3-26.6,45.7,42.5-48.8,31.2,28.6-33.9,13.7,12.3-15.3,36.7,33.0-40.5,22.2,20.4-24.1,67.2,62.7-71.4,10.1,9.0-11.2,82.9,81.4-84.4,26.2,24.5-28.1,weighted,13.1,10.2-16.6,28.8,25.0-33.0,23,20.9-25.2,31.7,27.3-36.4,5.2,2.7-9.6,17.4,14.9-20.3,7.7,6.1-9.6,50,44.6-55.5,18.7,15.2-22.8,14.6,11.6-18.1,75.7,72.9-78.3,42.8,39.2-46.5,30.1,26.6-33.8,42.2,38.0-46.5,7.2,5.7-9.1,3.1,1.9-4.9,14.2,11.1-18.0,20.7,18.6-23.0,47.6,42.8-52.4,32.2,28.8-35.8,16,13.1-19.4,32.5,37.5-27.8,23.7,21.5-26.1,67.8,63.3-71.9,10.4,8.4-12.8,81.6,78.6-84.3,25.7,23.1-28.4
37,NC,37000,Weighted,10.9,8.7-13.6,23.5,20.9-26.3,19.2,16.4-22.4,30.9,28.1-33.8,5.2,3.9-7.1,18.1,16.1-20.3,,,,,24.8,21.1-28.8,,,,,39.4,34.2-44.9,21,16.4-26.4,42.7,37.7-47.8,8.4,6.3-11.1,6.6,5.1-8.4,15.4,13.2-17.9,31.9,28.5-35.5,52.5,45.9-59.1,37.9,32.4-43.8,17.1,14.2-20.4,37.9,33.2-42.9,,,69.5,64.0-74.5,12.5,10.8-14.5,82.2,79.4-84.7,,,weighted,8.3,6.7-10.1,25.3,22.3-28.6,21.5,18.9-24.3,29.9,27.2-32.8,5.8,4.2-8.1,15.6,14.1-17.3,13.1,11.4-14.9,,,24.9,21.7-28.4,,,,,42.3,38.1-46.7,23.1,19.4-27.4,40.1,37.0-43.3,7.9,6.4-9.8,6.5,5.1-8.3,11.9,10.3-13.7,27.4,24.2-30.8,50.8,46.8-54.8,37.1,33.7-40.7,17.2,14.5-20.3,36.3,33.3-39.4,36.3,33.3-39.4,62.6,55.2-69.2,13.5,11.2-16.2,,,,,weighted,7.9,6.4-9.6,24.7,22.6-27.0,21.2,18.9-23.7,30.1,27.1-33.3,7,4.1-11.9,12.5,10.8-14.4,13.3,11.6-15.3,,,22.5,20.3-24.8,,,,,37.7,35.0-40.4,21.1,19.0-23.3,36.4,33.6-39.2,7,5.5-8.7,4.7,3.8-5.8,13.8,11.6-16.4,28.5,25.9-31.3,52.1,48.9-55.4,37.5,35.5-39.6,16.1,14.1-18.3,38.5,34.3-42.8,35.3,32.5-38.2,71,67.3-74.5,12.8,10.6-15.3,85.2,83.5-86.7,36.9,34.4-39.6,weighted,7,5.8-8.5,20.7,17.9-23.8,19.6,17.8-21.6,28.6,26.7-30.5,5.6,4.4-7.0,13.2,12.0-14.6,9.9,8.6-11.3,,,17.7,14.8-21.0,,,,,35,30.4-40.0,18.7,14.9-23.2,37,33.2-41.0,5.5,4.4-7.0,3.4,2.5-4.5,11.7,10.6-12.9,30.2,27.3-33.2,51.1,46.2-56.0,36.6,32.1-41.4,15.7,13.4-18.2,39.3,41.7-36.9,36.2,31.7-41.0,,,13.4,11.1-16.0,83.1,81.3-84.8,32.5,29.7-35.5
38,ND,38000,Weighted,21.4,18.7-24.5,42.8,39.4-46.4,,,27.2,24.1-30.5,2.8,1.8-4.2,13.6,11.9-15.5,7.2,5.7-9.0,61.5,57.5-65.3,30.2,26.9-33.6,10.3,7.9-13.4,,,54.2,50.7-57.6,39.5,35.6-43.5,,,9.7,7.7-12.1,8.5,6.7-10.7,10.7,9.0-12.7,21.3,19.2-23.5,42.8,38.8-47.0,31.6,28.2-35.3,12.4,10.3-14.8,33.7,29.2-38.4,21.3,19.4-23.2,62.8,57.3-67.9,9.3,7.7-11.2,82.7,80.5-84.7,,,weighted,17.4,14.5-20.9,37.4,33.5-41.5,,,,,3.7,2.4-5.5,15.4,13.6-17.3,6.4,5.5-7.6,55.9,51.7-60.0,22.1,19.1-25.4,11.2,9.0-13.7,,,49,45.3-52.8,33.8,30.2-37.6,,,7.2,5.4-9.6,5.4,3.9-7.4,10.9,9.0-13.2,19.6,17.5-21.9,41.2,36.9-45.6,32.4,28.4-36.7,11.3,9.3-13.6,24.4,22.1-26.9,24.4,22.1-26.9,63,58.0-67.8,11.2,9.0-13.9,86.2,84.6-87.8,,,weighted,15,13.0-17.3,31.5,28.8-34.4,,,,,,,10.4,8.7-12.3,8.8,7.4-10.3,49.1,44.7-53.6,21.1,18.3-24.3,11.7,9.9-13.7,73.9,70.9-76.7,46.1,42.5-49.8,32.5,29.5-35.7,30.1,26.7-33.8,6.2,5.0-7.8,4.1,3.2-5.2,11.1,9.5-13.0,18.7,16.7-20.9,42.6,38.9-46.4,31.6,28.2-35.2,10.9,8.8-13.4,36.4,30.6-42.8,25,22.3-27.8,,,10,8.2-12.0,83.4,81.2-85.4,28.6,26.0-31.5,weighted,17,14.7-19.6,28.3,25.8-30.9,,,,,,,12.4,10.8-14.1,5.7,4.6-7.1,46.5,43.0-50.0,22.4,19.5-25.7,15.3,13.1-17.8,72.3,69.1-75.2,43.3,39.8-46.9,30.7,27.4-34.2,30.7,26.7-35.0,5.1,3.7-6.9,3.4,2.4-4.7,11.5,9.6-13.6,19.5,17.3-21.9,44.6,41.0-48.4,33.3,29.6-37.1,11.7,9.6-14.2,,,25.6,23.3-28.0,,,11,9.6-12.7,86.3,84.5-88.0,26.3,23.6-29.3
31,NE,31000,Weighted,21.9,19.7-24.2,38.5,36.1-40.9,16,14.0-18.3,29.6,27.3-31.9,3.1,2.5-4.0,17.9,16.1-19.9,8.8,7.4-10.5,60.2,57.2-63.2,24.1,21.7-26.7,10.1,8.3-12.1,78.4,75.9-80.8,46.5,43.9-49.1,32.2,29.6-34.9,34.6,31.1-38.2,6.9,5.7-8.3,6.3,5.2-7.7,11.7,10.0-13.7,23.3,21.3-25.4,42.8,39.4-46.3,31.5,28.6-34.6,12,10.3-14.0,39.8,35.8-43.8,28,69.3-74.5,63.6,59.4-67.7,10.5,9.1-12.1,83.7,82.0-85.2,,,weighted,15.9,14.2-17.8,35.6,33.4-37.9,17.9,16.2-19.8,28.5,26.5-30.5,3.9,3.2-4.8,16.5,15.1-18.0,9.4,8.2-10.9,53.4,51.0-55.9,21.8,19.3-24.4,8.7,7.4-10.2,73.2,71.2-75.2,42.9,40.4-45.4,29.8,27.3-32.4,32.3,29.7-35.0,7.5,6.3-8.8,5.8,4.9-6.9,11.3,10.0-12.7,22,20.4-23.7,40.8,37.8-43.9,29.9,27.4-32.5,11.9,10.3-13.8,26.5,24.7-28.4,26.5,24.7-28.4,65.7,61.5-69.8,11,9.8-12.2,86.5,85.0-87.9,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,NH,33000,Weighted,12.6,10.6-15.1,24.7,21.5-28.2,15.1,12.2-18.6,30.5,26.9-34.3,2.8,1.9-4.3,17.8,15.7-20.1,7.7,6.0-10.0,,,19.1,16.1-22.6,4.3,3.2-5.8,75.4,70.3-79.8,47.1,41.7-52.5,30.6,26.0-35.7,49.6,44.3-54.9,10.2,8.2-12.5,7.4,6.0-9.3,13.1,10.9-15.7,28.2,24.6-32.1,41.5,36.6-46.7,31.1,26.7-35.9,10.1,8.5-12.1,43.6,37.6-49.9,26.4,22.7-30.4,,,9.9,7.8-12.4,,,,,weighted,13,10.5-16.0,21.6,19.3-24.0,16.2,13.8-18.9,26.4,22.9-30.3,5.9,4.7-7.5,14,11.9-16.4,7.1,5.5-9.2,,,20.5,17.4-24.1,6.5,4.8-8.6,73.4,68.9-77.4,44,39.5-48.7,28.4,24.6-32.6,44.4,39.7-49.2,9,7.2-11.2,5.5,4.2-7.1,11.3,9.0-14.0,26.9,24.2-29.8,42.7,38.4-47.2,33,29.0-37.3,9.4,7.6-11.6,35.3,31.3-39.5,24.5,21.8-27.5,,,11.4,9.3-13.8,,,,,weighted,11.7,9.5-14.4,25.4,23.0-28.1,18.1,15.4-21.2,27,24.3-29.9,4.5,3.5-5.8,13.7,12.1-15.5,5.5,4.3-6.9,,,19,16.5-21.7,7.2,5.8-8.8,71.2,67.5-74.6,44.8,41.2-48.5,28.4,25.2-31.9,39.9,36.1-43.9,8.8,7.1-10.8,5.6,4.4-7.1,12.8,11.1-14.7,22.5,20.1-25.1,44.7,40.3-49.2,34.1,30.3-38.0,11.6,9.8-13.8,35.8,31.3-40.5,25.1,22.8-27.5,82.8,78.5-86.3,11.7,9.8-13.8,77.7,75.2-80.0,24.2,21.2-27.4,weighted,12.9,10.5-15.7,23.2,20.3-26.3,,,25.9,22.8-29.2,4.5,3.2-6.3,12.1,10.0-14.4,4.7,3.3-6.6,,,20.8,17.8-24.1,8.4,6.6-10.7,68.5,64.8-72.0,39.3,35.0-43.8,24,20.8-27.5,40.5,36.6-44.6,6.5,5.1-8.3,4.7,3.6-6.0,11.9,9.7-14.5,22.1,19.4-25.1,46.3,42.1-50.5,36.3,32.4-40.3,11.4,9.3-14.0,43.2,48.4-38.1,23,20.5-25.7,76,70.5-80.8,12.4,9.9-15.3,,,22.1,19.8-24.7
34,NJ,34000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,8.4,6.2-11.3,27.5,23.4-31.9,10.5,8.7-12.7,30.7,26.2-35.5,4.4,3.3-6.0,,,,,49,44.6-53.5,19.8,16.9-23.1,,,79.1,76.1-81.8,46.5,40.9-52.1,27.2,21.9-33.2,35.8,30.3-41.7,5.7,3.8-8.5,2.6,1.7-4.1,10.1,8.1-12.5,32.6,29.8-35.5,44.2,37.4-51.2,32.8,27.4-38.6,11.6,7.9-16.8,35.8,30.0-42.1,35.8,30.0-42.1,39.3,28.7-51.1,11.4,8.8-14.8,83.2,80.6-85.4,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,8.2,6.3-10.7,22.9,20.1-26.0,9.6,8.0-11.5,27.5,24.5-30.6,5.2,3.6-7.6,,,,,42.8,38.2-47.6,17,14.4-20.0,,,74.6,71.0-77.9,45.2,40.6-49.9,26.7,23.0-30.7,35.3,30.3-40.7,5.5,4.1-7.2,2.3,1.5-3.5,9.7,8.3-11.5,32.2,29.4-35.2,46.3,40.0-52.7,33.6,29.5-38.0,12.5,9.8-15.9,34.5,39.5-29.8,32.6,26.7-39.0,,,10.3,8.5-12.4,79.9,76.9-82.6,19.9,16.6-23.6
35,NM,35000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,8.4,6.5-10.8,31.5,27.2-36.2,24.5,21.4-27.8,36.7,33.5-40.0,8.6,6.1-12.0,18.5,16.5-20.6,12.5,9.9-15.8,62,54.6-69.0,25.7,22.0-29.8,8.5,6.7-10.8,,,42.3,38.1-46.7,28.6,25.3-32.1,,,,,8.3,5.8-11.7,,,33.5,30.5-36.6,,,32.8,26.3-40.0,13.6,11.1-16.7,28.6,24.5-33.0,28.6,24.5-33.0,75.7,66.3-83.1,12,9.7-14.7,82.2,80.6-83.6,,,weighted,8.9,7.5-10.5,31.2,27.8-34.7,27.5,24.9-30.2,37.1,34.8-39.4,9,7.7-10.5,19.3,17.9-20.7,14.3,12.6-16.3,59.9,53.8-65.7,24.2,20.8-27.9,11.8,10.1-13.7,,,43.2,40.9-45.6,27.4,25.6-29.4,,,11.6,9.9-13.6,7.7,6.6-9.0,,,31.3,28.3-34.4,,,31.5,27.3-36.1,13.8,11.2-16.9,44.8,40.7-49.1,27.9,24.7-31.2,70.2,58.5-79.8,10.9,9.1-13.0,82.1,78.8-84.9,28,24.8-31.5,weighted,8.3,6.8-10.1,26.4,23.8-29.2,27.4,25.4-29.4,37.3,35.0-39.6,7.2,5.6-9.1,15.9,14.0-18.0,9.7,7.7-12.0,58,55.7-60.2,24,21.2-27.0,11.8,9.9-14.0,,,40.5,37.5-43.6,25,22.9-27.3,,,12.8,0.9-15.0,6.3,5.0-7.8,,,30.9,27.7-34.4,,,32.6,29.8-35.7,15.1,12.7-17.8,42.5,45.2-40.0,32.6,29.8-35.5,69.8,59.8-78.3,13.5,11.1-16.3,79.1,75.9-82.0,30.4,27.7-33.1
32,NV,32000,Weighted,,,26.6,24.1-29.2,14.9,12.8-17.1,35,32.0-38.2,8.7,7.3-10.3,18.1,15.9-20.4,8.8,7.4-10.4,57.3,52.7-61.8,19.6,17.4-22.1,3.6,2.6-5.0,75.6,71.6-79.2,43.4,40.5-46.4,27.8,25.3-30.4,46.6,42.4-50.9,10.9,9.3-12.7,12.5,10.7-14.5,14.5,12.6-16.6,34.5,31.9-37.1,46.4,42.5-50.5,32.6,29.4-36.1,19,16.4-21.9,38,33.6-42.5,,,,,,,,,,,weighted,,,26.4,23.6-29.4,18.4,15.9-21.2,34.5,31.1-38.2,9.4,7.6-11.6,16.1,14.2-18.2,8.7,7.4-10.2,52,48.7-55.4,18.3,15.8-21.1,5.9,4.5-7.8,74.1,70.1-77.8,41.4,38.0-44.9,24.8,22.0-27.8,39.3,35.6-43.1,11.1,9.3-13.3,11.7,9.8-14.0,15.3,13.4-17.5,32.6,29.6-35.7,44.1,40.4-47.8,30.8,27.7-34.0,15.2,12.9-17.8,37.6,33.1-42.4,,,,,,,,,,,weighted,,,23.4,20.9-26.1,14.5,12.5-16.8,31.6,28.6-34.7,7,5.4-9.0,14.3,12.7-16.1,8.9,7.3-10.9,44.7,41.7-47.8,13.6,11.4-16.2,4.5,3.4-5.8,71.6,68.8-74.3,37,34.0-40.1,21.1,18.4-24.2,35.3,31.8-38.9,7.8,6.3-9.6,6.3,4.8-8.3,12.9,10.9-15.3,28.8,26.1-31.7,42.8,38.3-47.4,30.5,26.8-34.5,13.1,10.6-16.2,30.9,25.4-37.1,35.1,32.3-38.1,,,11,9.0-13.5,81,78.6-83.2,23.5,21.2-26.0,weighted,9,7.6-10.6,23,20.5-25.8,19.1,17.0-21.4,35,32.2-38.0,7.5,6.2-8.9,18,16.0-20.2,10.2,8.6-12.1,47.5,44.1-51.0,17,14.8-19.6,5.5,4.4-6.9,73.2,70.2-76.0,38.6,35.4-42.0,22,19.5-24.7,39.5,35.9-43.2,7.7,6.3-9.3,5.9,4.8-7.2,12.8,11.2-14.6,35.6,33.0-38.2,49,44.7-53.4,32.7,28.9-36.8,15.7,13.1-18.7,37.1,33.3-41.0,35.1,32.2-38.2,,,11,9.3-13.0,83,80.6-85.0,22.1,19.8-24.5
36,NY,36000,Weighted,11.8,10.4-13.3,21.1,19.7-22.6,13.5,11.6-15.6,32.1,30.5-33.7,5.9,5.2-6.7,14.4,13.3-15.7,6.8,6.1-7.5,51.2,48.6-53.8,20.2,18.0-22.6,4.2,3.0-5.7,74.2,71.7-76.6,44.2,41.2-47.2,25.3,22.8-28.0,37.1,34.1-40.1,6.1,5.4-6.9,4.7,3.9-5.6,10.1,8.9-11.4,23,21.1-24.9,42.4,38.8-46.0,29.7,27.1-32.4,12.7,11.1-14.6,29.6,27.0-32.3,43.6,41.2-46.1,81.5,79.1-83.7,12.9,11.5-14.5,75.7,74.7-77.5,,,weighted,10.6,9.2-12.2,20.2,18.2-22.4,14.3,13.0-15.9,32.1,30.0-34.2,5.3,4.5-6.3,14.4,13.1-15.9,7.1,6.1-8.1,47.3,44.3-50.4,16.2,14.1-18.5,4.2,3.5-5.1,75.9,73.4-78.2,43.4,40.5-46.3,23.9,21.4-26.5,34.7,31.8-37.7,5.1,4.2-6.2,3.3,2.6-4.2,8.6,7.5-9.9,23.7,22.3-25.3,42,38.4-45.6,29.2,26.1-32.5,12.5,10.7-14.6,41.9,38.9-44.9,41.9,38.9-44.9,82.6,79.7-85.1,10.5,9.2-12.0,78.3,76.6-80.0,,,weighted,9.1,7.3-11.3,,,14.2,12.8-15.8,31.7,29.6-33.8,6.5,5.4-7.9,12.1,10.6-13.7,7.6,6.1-9.4,45.4,42.8-48.0,13.8,12.2-15.7,5.1,4.2-6.2,,,43.7,41.0-46.5,24.9,22.4-27.6,35.2,32.6-37.9,7,5.8-8.5,4.4,3.6-5.4,11.9,10.5-13.5,26.6,24.5-28.8,43.6,40.1-47.3,31.1,28.2-34.1,12.5,10.7-14.5,,,35.3,32.3-38.5,86.9,84.9-88.7,10.9,9.9-12.1,,,24,22.1-25.9,weighted,12.8,10.9-15.1,,,13.9,12.1-15.9,29.6,27.3-32.1,6.3,5.4-7.4,13.3,11.8-14.9,7.4,6.3-8.6,37.2,34.1-40.5,14.8,12.8-16.9,7.5,6.0-9.3,,,41.4,38.7-44.2,23.8,21.4-26.3,34.7,31.6-38.0,7.2,5.4-9.5,4.8,3.4-6.6,10.8,9.1-12.9,24,22.0-26.2,42,38.6-45.6,31.5,28.7-34.5,13.4,11.5-15.5,32.4,35.9-29.0,32.7,29.8-35.6,84.6,81.6-87.1,11,9.5-12.8,,,24.5,22.7-26.4
39,OH,39000,Weighted,15.4,11.8-20.0,23.2,20.3-26.5,12.5,9.9-15.8,31.5,25.9-37.7,4.9,3.6-6.6,18.2,15.5-21.2,11.9,10.3-13.7,55.3,48.4-61.9,22.2,18.3-26.7,8,5.1-12.3,75.7,70.5-80.2,42.2,37.3-47.3,26.6,21.6-32.2,37,30.5-44.0,8.4,5.9-11.9,7.5,5.4-10.4,11,8.5-14.2,31.1,27.7-34.8,41.7,35.5-48.2,29.8,24.4-35.9,13,10.2-16.4,40.2,34.2-46.6,32.1,26.9-37.8,68.5,59.5-76.2,13.9,11.8-16.2,,,,,weighted,16.5,13.9-19.6,21.3,17.9-25.0,15.2,12.8-18.0,30.2,26.3-34.4,5.1,4.0-6.5,17.9,15.2-21.0,9.1,7.2-11.4,54.5,49.8-59.1,24.4,20.6-28.8,7.9,5.9-10.6,76.5,72.7-80.0,42.4,38.4-46.5,26.1,22.3-30.2,40.5,36.5-44.7,8.9,7.0-11.3,7.5,5.6-10.0,11.9,9.7-14.5,30.9,27.2-34.9,47.8,41.7-54.0,36.4,31.4-41.8,16.9,13.0-21.8,36.4,31.0-42.3,36.4,31.0-42.3,,,12.7,10.2-15.8,,,,,weighted,14.3,12.1-16.9,22.8,20.7-25.0,16.6,14.0-19.7,30.4,27.3-33.6,3.8,3.0-4.8,13.4,11.3-15.9,7.2,5.8-9.0,51.2,47.2-55.1,21.6,18.3-25.4,9.8,8.2-11.5,76,73.4-78.5,45.7,42.3-49.1,28.8,25.9-31.8,33.8,30.2-37.6,8.3,6.5-10.6,5.9,4.6-7.6,,,26.7,24.3-29.3,44.5,39.7-49.5,35.1,30.9-39.7,14.1,11.6-17.0,39.9,35.5-44.5,32,29.1-35.1,73.8,69.0-78.0,12.4,10.4-14.7,84.5,82.5-86.2,30.3,27.5-33.3,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
